ImageId,Label,Truth,Output
3217,8,8,true
3218,3,3,true
3219,6,6,true
3220,0,0,true
3221,5,5,true
3222,3,3,true
3223,6,6,true
3224,2,2,true
3225,8,8,true
3226,7,7,true
3227,0,0,true
3228,1,1,true
3229,4,4,true
3230,2,2,true
3231,1,1,true
3232,1,1,true
3233,4,4,true
3234,4,4,true
3235,4,4,true
3236,4,4,true
3237,7,7,true
3238,1,1,true
3239,6,6,true
3240,2,2,true
3241,9,9,true
3242,9,9,true
3243,0,0,true
3244,0,0,true
3245,1,1,true
3246,8,8,true
3247,8,8,true
3248,4,4,true
3249,3,3,true
3250,4,4,true
3251,2,2,true
3252,0,0,true
3253,6,6,true
3254,1,1,true
3255,6,6,true
3256,1,1,true
3257,2,2,true
3258,2,2,true
3259,2,2,true
3260,1,1,true
3261,2,2,true
3262,3,3,true
3263,7,7,true
3264,8,8,true
3265,1,1,true
3266,0,0,true
3267,0,0,true
3268,2,2,true
3269,1,1,true
3270,6,6,true
3271,6,6,true
3272,0,0,true
3273,1,1,true
3274,6,6,true
3275,2,2,true
3276,5,5,true
3277,1,1,true
3278,7,7,true
3279,4,4,true
3280,8,8,true
3281,2,2,true
3282,1,1,true
3283,4,4,true
3284,3,3,true
3285,8,8,true
3286,3,3,true
3287,9,9,true
3288,9,9,true
3289,4,4,true
3290,8,8,true
3291,3,3,true
3292,4,4,true
3293,7,7,true
3294,2,2,true
3295,7,7,true
3296,5,5,true
3297,7,7,true
3298,0,0,true
3299,4,4,true
3300,3,3,true
3301,3,3,true
3302,2,2,true
3303,6,6,true
3304,7,7,true
3305,6,6,true
3306,0,0,true
3307,0,0,true
3308,6,6,true
3309,7,7,true
3310,7,7,true
3311,0,0,true
3312,5,5,true
3313,5,5,true
3314,8,8,true
3315,1,1,true
3316,0,0,true
3317,7,7,true
3318,0,0,true
3319,2,2,true
3320,8,8,true
3321,1,1,true
3322,5,5,true
3323,0,0,true
3324,8,8,true
3325,8,8,true
3326,0,0,true
3327,3,3,true
3328,2,2,true
3329,7,7,true
3330,7,7,true
3331,2,2,true
3332,6,6,true
3333,4,4,true
3334,7,7,true
3335,5,5,true
3336,5,5,true
3337,5,5,true
3338,2,2,true
3339,9,9,true
3340,2,2,true
3341,8,8,true
3342,4,4,true
3343,6,6,true
3344,8,8,true
3345,6,6,true
3346,5,5,true
3347,0,0,true
3348,0,0,true
3349,8,8,true
3350,7,7,true
3351,6,6,true
3352,1,1,true
3353,7,7,true
3354,1,1,true
3355,1,1,true
3356,2,2,true
3357,7,7,true
3358,4,4,true
3359,0,0,true
3360,0,0,true
3361,7,7,true
3362,7,7,true
3363,6,6,true
3364,3,3,true
3365,8,8,true
3366,6,6,true
3367,4,4,true
3368,2,2,true
3369,0,0,true
3370,9,9,true
3371,4,4,true
3372,0,0,true
3373,5,5,true
3374,7,7,true
3375,8,8,true
3376,2,2,true
3377,7,7,true
3378,4,4,true
3379,7,7,true
3380,1,1,true
3381,1,1,true
3382,3,3,true
3383,6,6,true
3384,6,6,true
3385,2,2,true
3386,9,9,true
3387,1,1,true
3388,9,9,true
3389,4,4,true
3390,8,8,true
3391,3,3,true
3392,6,6,true
3393,9,9,true
3394,5,5,true
3395,9,9,true
3396,6,6,true
3397,2,2,true
3398,4,4,true
3399,6,6,true
3400,7,7,true
3401,7,7,true
3402,0,0,true
3403,6,6,true
3404,6,6,true
3405,9,9,true
3406,4,4,true
3407,8,8,true
3408,3,3,true
3409,5,5,true
3410,3,3,true
3411,4,4,true
3412,9,9,true
3413,0,0,true
3414,0,0,true
3415,5,5,true
3416,2,2,true
3417,5,5,true
3418,0,0,true
3419,7,7,true
3420,1,1,true
3421,1,1,true
3422,1,1,true
3423,0,6,false
3424,7,7,true
3425,6,6,true
3426,7,7,true
3427,9,9,true
3428,6,6,true
3429,6,6,true
3430,4,4,true
3431,1,1,true
3432,4,4,true
3433,3,3,true
3434,1,1,true
3435,1,1,true
3436,2,2,true
3437,2,2,true
3438,4,4,true
3439,1,1,true
3440,0,0,true
3441,8,8,true
3442,7,7,true
3443,6,6,true
3444,3,3,true
3445,4,4,true
3446,0,0,true
3447,0,0,true
3448,6,6,true
3449,3,3,true
3450,3,3,true
3451,0,0,true
3452,7,7,true
3453,1,1,true
3454,7,7,true
3455,1,1,true
3456,1,1,true
3457,3,3,true
3458,1,1,true
3459,0,0,true
3460,9,9,true
3461,9,9,true
3462,7,7,true
3463,5,5,true
3464,4,4,true
3465,1,1,true
3466,4,4,true
3467,8,8,true
3468,9,9,true
3469,5,5,true
3470,3,3,true
3471,5,5,true
3472,1,1,true
3473,9,9,true
3474,8,8,true
3475,2,2,true
3476,7,3,false
3477,3,3,true
3478,9,9,true
3479,9,9,true
3480,0,0,true
3481,1,1,true
3482,0,0,true
3483,2,2,true
3484,9,9,true
3485,3,3,true
3486,9,9,true
3487,3,3,true
3488,3,3,true
3489,6,6,true
3490,2,2,true
3491,4,4,true
3492,9,9,true
3493,8,8,true
3494,3,3,true
3495,7,7,true
3496,4,4,true
3497,0,0,true
3498,4,4,true
3499,7,7,true
3500,8,8,true
3501,4,4,true
3502,9,9,true
3503,8,8,true
3504,9,9,true
3505,9,9,true
3506,7,7,true
3507,5,5,true
3508,9,9,true
3509,2,2,true
3510,8,8,true
3511,2,2,true
3512,2,2,true
3513,0,0,true
3514,2,2,true
3515,2,2,true
3516,3,3,true
3517,8,8,true
3518,4,4,true
3519,6,6,true
3520,8,8,true
3521,0,6,false
3522,8,8,true
3523,2,2,true
3524,4,4,true
3525,6,6,true
3526,7,7,true
3527,9,9,true
3528,3,3,true
3529,3,3,true
3530,9,9,true
3531,4,4,true
3532,3,3,true
3533,1,1,true
3534,4,4,true
3535,4,4,true
3536,7,7,true
3537,0,0,true
3538,5,5,true
3539,9,9,true
3540,6,6,true
3541,0,0,true
3542,4,4,true
3543,4,4,true
3544,4,4,true
3545,4,4,true
3546,6,6,true
3547,1,1,true
3548,2,2,true
3549,3,3,true
3550,3,3,true
3551,6,6,true
3552,4,4,true
3553,5,5,true
3554,9,9,true
3555,6,6,true
3556,8,8,true
3557,5,5,true
3558,6,6,true
3559,0,5,false
3560,8,8,true
3561,6,6,true
3562,4,4,true
3563,1,1,true
3564,8,8,true
3565,6,6,true
3566,5,5,true
3567,2,2,true
3568,8,8,true
3569,4,4,true
3570,5,5,true
3571,5,5,true
3572,4,4,true
3573,7,7,true
3574,7,7,true
3575,0,0,true
3576,7,7,true
3577,8,8,true
3578,2,2,true
3579,2,2,true
3580,3,3,true
3581,7,7,true
3582,0,0,true
3583,1,1,true
3584,8,8,true
3585,0,0,true
3586,7,7,true
3587,1,1,true
3588,9,9,true
3589,8,8,true
3590,7,7,true
3591,5,5,true
3592,5,5,true
3593,9,9,true
3594,1,1,true
3595,7,7,true
3596,5,5,true
3597,4,4,true
3598,9,9,true
3599,1,1,true
3600,2,2,true
3601,2,2,true
3602,6,1,false
3603,6,6,true
3604,6,6,true
3605,7,7,true
3606,1,1,true
3607,1,1,true
3608,4,4,true
3609,0,0,true
3610,7,7,true
3611,4,4,true
3612,2,2,true
3613,4,4,true
3614,0,0,true
3615,6,6,true
3616,4,4,true
3617,7,7,true
3618,6,6,true
3619,9,9,true
3620,5,5,true
3621,3,3,true
3622,4,4,true
3623,6,6,true
3624,5,5,true
3625,0,0,true
3626,1,1,true
3627,8,8,true
3628,8,8,true
3629,2,2,true
3630,8,8,true
3631,3,3,true
3632,5,5,true
3633,7,7,true
3634,8,8,true
3635,0,0,true
3636,8,8,true
3637,5,5,true
3638,7,7,true
3639,1,1,true
3640,1,1,true
3641,0,0,true
3642,1,1,true
3643,3,3,true
3644,7,7,true
3645,8,8,true
3646,5,5,true
3647,0,0,true
3648,7,7,true
3649,1,1,true
3650,1,1,true
3651,0,0,true
3652,1,1,true
3653,1,1,true
3654,4,4,true
3655,5,5,true
3656,2,2,true
3657,7,7,true
3658,6,6,true
3659,2,2,true
3660,3,3,true
3661,0,0,true
3662,2,2,true
3663,8,8,true
3664,5,5,true
3665,9,9,true
3666,6,6,true
3667,9,9,true
3668,7,7,true
3669,2,2,true
3670,1,1,true
3671,3,3,true
3672,6,6,true
3673,4,4,true
3674,1,1,true
3675,8,8,true
3676,2,2,true
3677,4,4,true
3678,0,0,true
3679,5,5,true
3680,1,1,true
3681,0,0,true
3682,2,2,true
3683,2,2,true
3684,6,6,true
3685,4,4,true
3686,4,4,true
3687,3,3,true
3688,9,9,true
3689,6,6,true
3690,1,1,true
3691,6,6,true
3692,5,5,true
3693,7,7,true
3694,9,9,true
3695,2,2,true
3696,0,0,true
3697,2,2,true
3698,6,6,true
3699,0,0,true
3700,1,1,true
3701,4,4,true
3702,3,3,true
3703,5,5,true
3704,2,2,true
3705,8,8,true
3706,8,8,true
3707,0,0,true
3708,8,8,true
3709,8,8,true
3710,9,9,true
3711,0,0,true
3712,9,9,true
3713,6,6,true
3714,7,7,true
3715,6,6,true
3716,3,3,true
3717,9,9,true
3718,3,3,true
3719,4,4,true
3720,7,7,true
3721,7,7,true
3722,7,7,true
3723,4,4,true
3724,9,9,true
3725,0,0,true
3726,6,6,true
3727,4,4,true
3728,9,8,false
3729,4,4,true
3730,2,2,true
3731,7,7,true
3732,2,2,true
3733,8,8,true
3734,1,1,true
3735,0,0,true
3736,0,0,true
3737,7,7,true
3738,8,8,true
3739,3,3,true
3740,3,3,true
3741,3,3,true
3742,1,1,true
3743,3,3,true
3744,7,7,true
3745,6,6,true
3746,1,1,true
3747,3,3,true
3748,1,1,true
3749,6,6,true
3750,6,6,true
3751,5,5,true
3752,7,7,true
3753,4,4,true
3754,7,7,true
3755,5,5,true
3756,9,9,true
3757,5,5,true
3758,8,8,true
3759,4,4,true
3760,9,9,true
3761,9,9,true
3762,1,1,true
3763,6,6,true
3764,5,5,true
3765,0,0,true
3766,1,1,true
3767,3,3,true
3768,7,7,true
3769,0,0,true
3770,3,3,true
3771,4,4,true
3772,8,8,true
3773,2,2,true
3774,2,2,true
3775,0,0,true
3776,2,2,true
3777,8,5,false
3778,1,1,true
3779,5,5,true
3780,1,1,true
3781,4,4,true
3782,8,8,true
3783,8,8,true
3784,9,9,true
3785,1,1,true
3786,2,2,true
3787,1,1,true
3788,3,3,true
3789,5,5,true
3790,1,1,true
3791,0,0,true
3792,9,9,true
3793,4,4,true
3794,4,4,true
3795,8,8,true
3796,3,3,true
3797,2,2,true
3798,5,5,true
3799,9,9,true
3800,7,7,true
3801,6,6,true
3802,6,6,true
3803,2,2,true
3804,0,0,true
3805,0,0,true
3806,0,0,true
3807,5,5,true
3808,8,8,true
3809,7,7,true
3810,1,1,true
3811,5,5,true
3812,2,2,true
3813,3,3,true
3814,8,8,true
3815,5,5,true
3816,1,1,true
3817,8,8,true
3818,2,2,true
3819,0,0,true
3820,4,4,true
3821,9,9,true
3822,9,9,true
3823,6,6,true
3824,2,2,true
3825,3,3,true
3826,3,3,true
3827,5,5,true
3828,6,6,true
3829,4,4,true
3830,8,8,true
3831,0,0,true
3832,9,9,true
3833,2,2,true
3834,8,8,true
3835,3,3,true
3836,6,6,true
3837,7,7,true
3838,5,5,true
3839,7,7,true
3840,2,2,true
3841,9,9,true
3842,4,4,true
3843,9,9,true
3844,1,1,true
3845,2,2,true
3846,8,8,true
3847,6,6,true
3848,0,0,true
3849,7,7,true
3850,0,0,true
3851,9,9,true
3852,1,1,true
3853,1,1,true
3854,0,6,false
3855,7,7,true
3856,5,5,true
3857,9,9,true
3858,9,9,true
3859,1,1,true
3860,9,9,true
3861,5,5,true
3862,9,9,true
3863,2,2,true
3864,5,5,true
3865,0,0,true
3866,4,4,true
3867,1,1,true
3868,0,0,true
3869,8,8,true
3870,9,9,true
3871,0,0,true
3872,8,8,true
3873,9,9,true
3874,8,8,true
3875,9,9,true
3876,4,4,true
3877,2,2,true
3878,5,5,true
3879,7,7,true
3880,9,9,true
3881,8,8,true
3882,9,9,true
3883,8,8,true
3884,0,0,true
3885,9,9,true
3886,9,9,true
3887,6,6,true
3888,8,8,true
3889,9,9,true
3890,9,9,true
3891,5,5,true
3892,9,9,true
3893,8,8,true
3894,5,5,true
3895,1,1,true
3896,0,0,true
3897,3,3,true
3898,3,3,true
3899,5,5,true
3900,2,2,true
3901,1,1,true
3902,6,6,true
3903,5,5,true
3904,0,0,true
3905,2,2,true
3906,8,8,true
3907,1,1,true
3908,5,5,true
3909,6,6,true
3910,2,2,true
3911,3,3,true
3912,0,0,true
3913,2,2,true
3914,2,2,true
3915,6,6,true
3916,4,4,true
3917,3,3,true
3918,5,5,true
3919,5,5,true
3920,1,1,true
3921,7,7,true
3922,2,2,true
3923,1,1,true
3924,6,6,true
3925,9,9,true
3926,1,1,true
3927,9,9,true
3928,9,9,true
3929,5,5,true
3930,5,5,true
3931,1,1,true
3932,6,6,true
3933,2,2,true
3934,2,2,true
3935,8,8,true
3936,6,6,true
3937,7,7,true
3938,1,1,true
3939,4,4,true
3940,6,6,true
3941,0,0,true
3942,4,4,true
3943,0,0,true
3944,3,3,true
3945,3,3,true
3946,2,2,true
3947,2,2,true
3948,3,3,true
3949,6,6,true
3950,8,8,true
3951,9,9,true
3952,2,8,false
3953,5,5,true
3954,3,3,true
3955,8,8,true
3956,5,5,true
3957,4,4,true
3958,5,5,true
3959,2,2,true
3960,0,0,true
3961,5,5,true
3962,6,6,true
3963,3,3,true
3964,2,2,true
3965,8,8,true
3966,3,3,true
3967,9,9,true
3968,9,9,true
3969,5,5,true
3970,7,7,true
3971,9,9,true
3972,4,4,true
3973,6,6,true
3974,7,7,true
3975,1,1,true
3976,3,3,true
3977,7,7,true
3978,3,3,true
3979,6,6,true
3980,6,6,true
3981,0,0,true
3982,9,9,true
3983,0,0,true
3984,1,1,true
3985,9,9,true
3986,9,9,true
3987,2,2,true
3988,8,8,true
3989,8,8,true
3990,0,0,true
3991,1,1,true
3992,6,6,true
3993,9,9,true
3994,7,7,true
3995,5,5,true
3996,3,3,true
3997,4,4,true
3998,7,7,true
3999,4,4,true
4000,9,9,true
4001,9,9,true
4002,4,4,true
4003,3,3,true
4004,6,6,true
4005,3,3,true
4006,1,1,true
4007,1,1,true
4008,7,7,true
4009,6,6,true
4010,9,9,true
4011,1,1,true
4012,8,8,true
4013,4,4,true
4014,1,1,true
4015,1,1,true
4016,9,9,true
4017,9,9,true
4018,4,4,true
4019,3,3,true
4020,6,6,true
4021,8,8,true
4022,1,1,true
4023,6,6,true
4024,0,0,true
4025,4,4,true
4026,1,1,true
4027,3,3,true
4028,7,7,true
4029,7,7,true
4030,4,4,true
4031,9,9,true
4032,5,5,true
4033,1,1,true
4034,0,0,true
4035,0,0,true
4036,1,1,true
4037,1,1,true
4038,6,6,true
4039,2,2,true
4040,1,1,true
4041,9,9,true
4042,8,8,true
4043,4,4,true
4044,0,0,true
4045,3,3,true
4046,6,6,true
4047,4,4,true
4048,9,9,true
4049,0,0,true
4050,7,7,true
4051,1,1,true
4052,6,6,true
4053,5,5,true
4054,7,7,true
4055,5,5,true
4056,2,2,true
4057,5,5,true
4058,1,1,true
4059,8,8,true
4060,5,5,true
4061,4,4,true
4062,7,7,true
4063,0,0,true
4064,8,6,false
4065,7,7,true
4066,2,0,false
4067,2,2,true
4068,5,5,true
4069,8,8,true
4070,1,1,true
4071,0,0,true
4072,4,4,true
4073,5,5,true
4074,7,7,true
4075,1,1,true
4076,8,8,true
4077,5,5,true
4078,1,1,true
4079,3,9,false
4080,0,0,true
4081,0,0,true
4082,6,6,true
4083,0,0,true
4084,7,7,true
4085,3,3,true
4086,1,1,true
4087,8,8,true
4088,3,3,true
4089,9,9,true
4090,7,7,true
4091,0,0,true
4092,0,0,true
4093,8,8,true
4094,9,9,true
4095,5,5,true
4096,9,9,true
4097,8,8,true
4098,3,3,true
4099,2,2,true
4100,7,7,true
4101,2,2,true
4102,9,9,true
4103,7,7,true
4104,2,2,true
4105,1,1,true
4106,1,1,true
4107,3,3,true
4108,7,7,true
4109,5,5,true
4110,3,3,true
4111,1,1,true
4112,9,9,true
4113,8,8,true
4114,2,2,true
4115,2,2,true
4116,2,2,true
4117,8,8,true
4118,8,8,true
4119,5,5,true
4120,7,7,true
4121,3,3,true
4122,8,8,true
4123,9,9,true
4124,8,8,true
4125,8,8,true
4126,6,6,true
4127,8,8,true
4128,2,2,true
4129,3,3,true
4130,9,9,true
4131,7,7,true
4132,5,5,true
4133,6,6,true
4134,2,2,true
4135,9,9,true
4136,2,2,true
4137,8,8,true
4138,8,8,true
4139,1,1,true
4140,6,6,true
4141,8,8,true
4142,8,8,true
4143,7,7,true
4144,9,9,true
4145,1,1,true
4146,8,8,true
4147,0,0,true
4148,1,1,true
4149,7,7,true
4150,2,2,true
4151,0,0,true
4152,7,7,true
4153,5,5,true
4154,1,1,true
4155,9,9,true
4156,0,0,true
4157,2,2,true
4158,0,0,true
4159,9,9,true
4160,8,8,true
4161,6,6,true
4162,2,2,true
4163,3,3,true
4164,9,9,true
4165,3,3,true
4166,8,8,true
4167,0,0,true
4168,2,2,true
4169,1,1,true
4170,1,1,true
4171,1,1,true
4172,1,1,true
4173,4,4,true
4174,2,2,true
4175,9,9,true
4176,7,7,true
4177,2,2,true
4178,5,5,true
4179,1,1,true
4180,1,1,true
4181,2,2,true
4182,1,1,true
4183,9,9,true
4184,9,9,true
4185,9,9,true
4186,1,1,true
4187,0,0,true
4188,2,2,true
4189,0,0,true
4190,2,2,true
4191,1,1,true
4192,1,1,true
4193,4,4,true
4194,6,6,true
4195,4,4,true
4196,1,1,true
4197,5,5,true
4198,4,4,true
4199,9,9,true
4200,7,7,true
4201,7,7,true
4202,7,1,false
4203,5,5,true
4204,6,6,true
4205,2,2,true
4206,2,2,true
4207,2,2,true
4208,2,8,false
4209,0,0,true
4210,6,6,true
4211,9,9,true
4212,6,6,true
4213,1,1,true
4214,9,9,true
4215,7,7,true
4216,7,7,true
4217,1,1,true
4218,4,4,true
4219,8,8,true
4220,5,5,true
4221,3,3,true
4222,4,4,true
4223,3,3,true
4224,4,4,true
4225,9,9,true
4226,7,7,true
4227,5,5,true
4228,0,0,true
4229,7,7,true
4230,4,4,true
4231,8,8,true
4232,8,8,true
4233,1,1,true
4234,5,5,true
4235,3,3,true
4236,9,9,true
4237,5,5,true
4238,9,9,true
4239,7,7,true
4240,6,6,true
4241,9,9,true
4242,0,0,true
4243,3,3,true
4244,6,6,true
4245,3,3,true
4246,9,9,true
4247,8,8,true
4248,2,2,true
4249,2,2,true
4250,1,1,true
4251,2,2,true
4252,8,8,true
4253,6,6,true
4254,8,8,true
4255,5,5,true
4256,5,5,true
4257,2,3,false
4258,9,9,true
4259,4,4,true
4260,9,9,true
4261,2,2,true
4262,5,5,true
4263,1,1,true
4264,5,5,true
4265,1,1,true
4266,9,4,false
4267,4,4,true
4268,1,1,true
4269,4,4,true
4270,4,4,true
4271,3,3,true
4272,5,5,true
4273,9,9,true
4274,1,1,true
4275,2,2,true
4276,2,2,true
4277,3,3,true
4278,3,3,true
4279,0,0,true
4280,2,2,true
4281,9,9,true
4282,0,0,true
4283,0,0,true
4284,9,9,true
4285,9,9,true
4286,6,6,true
4287,0,0,true
4288,9,9,true
4289,3,3,true
4290,2,2,true
4291,8,8,true
4292,4,4,true
4293,1,1,true
4294,9,9,true
4295,9,9,true
4296,7,7,true
4297,2,2,true
4298,7,7,true
4299,9,9,true
4300,9,9,true
4301,5,5,true
4302,9,9,true
4303,5,5,true
4304,1,1,true
4305,1,1,true
4306,8,8,true
4307,3,3,true
4308,5,5,true
4309,1,1,true
4310,9,9,true
4311,5,5,true
4312,3,3,true
4313,5,5,true
4314,4,4,true
4315,9,9,true
4316,5,5,true
4317,9,9,true
4318,3,3,true
4319,1,1,true
4320,9,9,true
4321,0,0,true
4322,9,9,true
4323,7,7,true
4324,5,5,true
4325,4,4,true
4326,9,9,true
4327,2,2,true
4328,0,0,true
4329,1,1,true
4330,0,0,true
4331,5,5,true
4332,1,1,true
4333,4,4,true
4334,9,9,true
4335,3,3,true
4336,3,3,true
4337,6,6,true
4338,1,1,true
4339,5,5,true
4340,2,2,true
4341,5,5,true
4342,2,2,true
4343,2,2,true
4344,0,0,true
4345,9,9,true
4346,2,2,true
4347,6,6,true
4348,6,6,true
4349,0,0,true
4350,1,1,true
4351,2,2,true
4352,0,0,true
4353,3,3,true
4354,0,0,true
4355,2,2,true
4356,5,5,true
4357,5,5,true
4358,7,7,true
4359,9,9,true
4360,5,5,true
4361,3,5,false
4362,0,0,true
4363,8,8,true
4364,9,9,true
4365,5,5,true
4366,0,0,true
4367,3,3,true
4368,2,2,true
4369,5,5,true
4370,9,9,true
4371,0,0,true
4372,8,8,true
4373,8,8,true
4374,4,4,true
4375,5,5,true
4376,8,8,true
4377,8,8,true
4378,4,4,true
4379,5,5,true
4380,4,4,true
4381,8,8,true
4382,5,5,true
4383,4,4,true
4384,9,9,true
4385,2,2,true
4386,2,2,true
4387,1,1,true
4388,2,2,true
4389,6,6,true
4390,8,8,true
4391,8,8,true
4392,7,7,true
4393,0,0,true
4394,3,3,true
4395,6,6,true
4396,6,6,true
4397,4,4,true
4398,3,3,true
4399,8,8,true
4400,8,8,true
4401,7,7,true
4402,2,2,true
4403,2,2,true
4404,0,0,true
4405,0,0,true
4406,9,9,true
4407,3,3,true
4408,9,9,true
4409,9,9,true
4410,1,1,true
4411,9,9,true
4412,8,8,true
4413,6,6,true
4414,6,6,true
4415,4,4,true
4416,2,2,true
4417,6,6,true
4418,9,9,true
4419,2,2,true
4420,8,8,true
4421,5,5,true
4422,4,4,true
4423,5,5,true
4424,7,7,true
4425,9,9,true
4426,9,9,true
4427,9,9,true
4428,2,2,true
4429,1,1,true
4430,8,8,true
4431,3,3,true
4432,4,4,true
4433,0,0,true
4434,7,7,true
4435,8,8,true
4436,3,3,true
4437,9,9,true
4438,3,3,true
4439,4,4,true
4440,6,6,true
4441,5,5,true
4442,6,6,true
4443,2,2,true
4444,1,3,false
4445,9,9,true
4446,2,2,true
4447,6,6,true
4448,0,0,true
4449,0,0,true
4450,6,6,true
4451,1,1,true
4452,2,2,true
4453,8,8,true
4454,7,7,true
4455,9,9,true
4456,8,8,true
4457,2,2,true
4458,0,0,true
4459,4,4,true
4460,7,7,true
4461,7,7,true
4462,5,5,true
4463,0,0,true
4464,5,5,true
4465,6,6,true
4466,4,4,true
4467,6,6,true
4468,7,7,true
4469,4,4,true
4470,3,3,true
4471,0,0,true
4472,7,7,true
4473,5,5,true
4474,0,0,true
4475,7,7,true
4476,4,4,true
4477,2,2,true
4478,0,0,true
4479,8,8,true
4480,9,9,true
4481,9,9,true
4482,4,4,true
4483,2,2,true
4484,4,4,true
4485,6,6,true
4486,7,7,true
4487,8,8,true
4488,7,7,true
4489,6,6,true
4490,9,9,true
4491,4,4,true
4492,1,1,true
4493,3,3,true
4494,7,7,true
4495,3,3,true
4496,0,0,true
4497,8,8,true
4498,8,8,true
4499,7,7,true
4500,6,6,true
4501,9,9,true
4502,3,3,true
4503,9,9,true
4504,2,2,true
4505,2,2,true
4506,9,9,true
4507,2,2,true
4508,1,1,true
4509,8,8,true
4510,3,3,true
4511,2,2,true
4512,9,9,true
4513,6,6,true
4514,8,8,true
4515,4,4,true
4516,0,0,true
4517,1,1,true
4518,2,2,true
4519,8,8,true
4520,4,4,true
4521,5,5,true
4522,2,2,true
4523,7,7,true
4524,8,8,true
4525,1,1,true
4526,1,1,true
4527,3,3,true
4528,0,0,true
4529,3,3,true
4530,5,5,true
4531,7,7,true
4532,0,0,true
4533,3,3,true
4534,1,1,true
4535,9,9,true
4536,3,3,true
4537,6,6,true
4538,3,3,true
4539,1,1,true
4540,7,7,true
4541,7,7,true
4542,3,3,true
4543,0,0,true
4544,8,8,true
4545,4,4,true
4546,8,8,true
4547,2,2,true
4548,6,6,true
4549,5,5,true
4550,2,2,true
4551,9,9,true
4552,7,7,true
4553,3,3,true
4554,9,9,true
4555,0,0,true
4556,9,9,true
4557,9,9,true
4558,6,6,true
4559,4,4,true
4560,2,2,true
4561,9,9,true
4562,7,7,true
4563,2,2,true
4564,1,1,true
4565,1,1,true
4566,6,6,true
4567,7,7,true
4568,4,4,true
4569,7,7,true
4570,5,5,true
4571,9,9,true
4572,6,6,true
4573,8,8,true
4574,2,2,true
4575,1,1,true
4576,4,4,true
4577,4,4,true
4578,5,5,true
4579,7,7,true
4580,6,6,true
4581,1,1,true
4582,3,3,true
4583,2,2,true
4584,5,5,true
4585,9,9,true
4586,9,9,true
4587,3,3,true
4588,6,6,true
4589,1,1,true
4590,1,1,true
4591,4,4,true
4592,6,6,true
4593,9,9,true
4594,7,7,true
4595,2,2,true
4596,1,1,true
4597,5,5,true
4598,1,1,true
4599,4,4,true
4600,6,6,true
4601,3,3,true
4602,8,8,true
4603,1,1,true
4604,1,1,true
4605,0,0,true
4606,3,3,true
4607,1,1,true
4608,6,6,true
4609,8,8,true
4610,4,4,true
4611,9,9,true
4612,0,0,true
4613,7,7,true
4614,3,3,true
4615,0,0,true
4616,2,2,true
4617,9,9,true
4618,0,0,true
4619,6,6,true
4620,6,6,true
4621,6,6,true
4622,3,3,true
4623,6,6,true
4624,7,7,true
4625,7,7,true
4626,2,2,true
4627,8,8,true
4628,6,6,true
4629,0,0,true
4630,8,8,true
4631,3,3,true
4632,0,0,true
4633,2,2,true
4634,9,9,true
4635,8,8,true
4636,3,3,true
4637,2,2,true
4638,5,5,true
4639,3,3,true
4640,8,8,true
4641,8,8,true
4642,0,0,true
4643,0,0,true
4644,1,1,true
4645,9,9,true
4646,5,5,true
4647,1,1,true
4648,3,3,true
4649,9,9,true
4650,6,6,true
4651,0,0,true
4652,1,1,true
4653,4,4,true
4654,1,1,true
4655,7,7,true
4656,1,1,true
4657,2,2,true
4658,3,3,true
4659,7,7,true
4660,9,9,true
4661,7,7,true
4662,4,4,true
4663,9,9,true
4664,9,9,true
4665,3,3,true
4666,9,9,true
4667,2,2,true
4668,8,8,true
4669,2,2,true
4670,7,7,true
4671,1,1,true
4672,8,8,true
4673,0,0,true
4674,9,9,true
4675,1,1,true
4676,0,0,true
4677,1,1,true
4678,7,7,true
4679,7,7,true
4680,9,9,true
4681,6,6,true
4682,9,9,true
4683,9,9,true
4684,9,9,true
4685,2,2,true
4686,1,1,true
4687,6,6,true
4688,1,1,true
4689,3,3,true
4690,5,5,true
4691,7,7,true
4692,1,1,true
4693,9,9,true
4694,7,7,true
4695,6,6,true
4696,4,4,true
4697,5,5,true
4698,7,7,true
4699,6,6,true
4700,1,6,false
4701,9,9,true
4702,9,9,true
4703,6,6,true
4704,3,3,true
4705,6,6,true
4706,2,2,true
4707,9,9,true
4708,8,8,true
4709,1,1,true
4710,2,2,true
4711,2,2,true
4712,5,5,true
4713,5,5,true
4714,2,2,true
4715,3,3,true
4716,7,7,true
4717,2,2,true
4718,1,1,true
4719,0,0,true
4720,1,1,true
4721,0,0,true
4722,4,4,true
4723,5,5,true
4724,2,2,true
4725,8,8,true
4726,2,2,true
4727,8,8,true
4728,3,3,true
4729,5,5,true
4730,1,1,true
4731,7,7,true
4732,8,8,true
4733,1,1,true
4734,1,1,true
4735,2,2,true
4736,9,9,true
4737,7,7,true
4738,8,8,true
4739,4,4,true
4740,0,0,true
4741,5,3,false
4742,0,0,true
4743,7,7,true
4744,8,8,true
4745,8,8,true
4746,4,4,true
4747,7,7,true
4748,7,7,true
4749,8,8,true
4750,5,5,true
4751,8,8,true
4752,4,4,true
4753,9,9,true
4754,8,8,true
4755,1,1,true
4756,3,3,true
4757,8,8,true
4758,0,0,true
4759,3,3,true
4760,1,1,true
4761,7,7,true
4762,9,9,true
4763,5,5,true
4764,5,5,true
4765,1,1,true
4766,6,6,true
4767,5,5,true
4768,7,7,true
4769,4,4,true
